Timestamp,Amount (INR)
2024-06-30 10:50:33,2894.4
2024-03-21 08:00:04,1955.93
2024-05-22 07:11:46,2063.64
2024-09-19 09:29:28,1125.19
2024-10-30 02:29:06,2802.0
2024-10-27 06:57:53,3070.07
2024-03-14 01:58:12,1888.84
2024-06-01 18:02:39,3121.61
2024-03-02 15:30:05,1728.38
2024-04-28 22:27:53,3766.0
2024-09-08 10:12:34,2210.48
2024-10-05 18:06:48,4038.34
2024-10-12 01:22:01,2660.67
2024-05-31 23:12:06,3468.43
2024-03-14 06:28:58,3474.71
2024-11-13 08:35:14,1398.26
2024-08-20 10:36:52,2237.94
2024-12-01 05:47:17,3166.96
2024-04-01 13:41:12,2684.58
2024-01-07 02:19:02,1745.33
2024-04-08 14:35:43,1579.44
2024-03-12 01:36:46,712.34
2024-01-10 20:02:24,769.93
2024-09-28 16:48:37,3781.4
2024-10-19 12:41:06,3374.74
2024-06-23 02:11:53,1700.17
2024-09-28 19:37:03,1939.72
2024-08-20 06:46:21,3974.24
2024-01-09 16:50:45,1320.4
2024-01-16 01:34:11,2771.88
2024-09-08 16:01:53,100
2024-04-14 21:34:17,3380.08
2024-10-13 14:40:18,3365.68
2024-06-17 16:46:20,2398.95
2024-06-20 18:31:28,1729.47
2024-03-01 05:25:11,3213.25
2024-04-17 05:38:08,1111.05
2024-08-30 11:48:55,2091.97
2024-03-18 06:07:08,3206.63
2024-02-01 21:22:53,1662.4
2024-07-13 13:23:57,2077.32
2024-03-10 04:39:59,2339.74
2024-02-03 17:00:09,1451.34
2024-12-30 23:34:35,2107.12
2024-01-15 07:34:05,1789.85
2024-04-08 20:55:33,3603.12
2024-03-05 18:53:16,2597.91
2024-06-02 16:43:30,3161.4
2024-10-17 19:04:56,2089.82
2024-03-01 05:05:55,1845.09
2024-07-09 17:53:22,693.85
2024-04-05 21:23:34,2496.16
2024-02-10 10:57:41,1988.95
2024-03-25 04:43:40,2512.89
2024-06-07 15:53:13,170.44
2024-05-30 09:46:03,3254.13
2024-11-15 17:17:24,3296.46
2024-01-24 09:38:30,2398.97
2024-12-03 21:06:52,1295.15
2024-09-05 11:58:02,100
2024-01-05 01:37:44,1505.72
2024-08-13 05:18:54,2117.54
2024-04-12 01:16:42,2805.48
2024-02-06 09:40:11,2315.75
2024-01-09 16:14:30,1763.88
2024-12-19 12:51:41,3651.84
2024-11-01 05:41:17,1488.0
2024-09-02 00:53:11,3917.59
2024-06-12 21:12:46,2401.36
2024-06-02 06:24:36,3390.58
2024-10-10 18:04:18,1979.24
2024-11-05 10:55:17,1033.09
2024-01-01 01:31:35,4185.55
2024-02-25 21:25:40,1882.39
2024-10-21 15:39:52,2754.46
2024-11-02 05:47:12,1463.92
2024-12-31 22:39:32,2330.84
2024-11-17 13:23:34,909.54
2024-01-22 05:00:24,1685.53
2024-12-12 12:17:47,1375.05
2024-07-17 00:32:01,2128.34
2024-03-16 23:12:13,2342.23
2024-01-23 22:45:50,1752.39
2024-02-27 07:37:22,3856.83
2024-12-28 05:25:27,2339.94
2024-08-28 22:36:04,1154.68
2024-11-10 03:37:56,2393.96
2024-03-03 20:52:02,2653.63
2024-11-11 06:52:53,3796.23
2024-06-17 12:06:34,4668.7
2024-10-15 02:01:23,2874.61
2024-12-04 17:43:43,1345.86
2024-07-03 04:52:28,3567.35
2024-06-26 12:51:48,2183.95
2024-02-05 11:50:27,1049.08
2024-02-02 05:27:20,3908.27
2024-10-27 05:16:02,3242.57
2024-04-13 14:59:57,1776.42
2024-04-27 01:15:17,2226.9
2024-03-19 11:48:04,1517.43
2024-06-29 07:38:32,1948.82
2024-01-17 01:41:42,1510.3
2024-02-16 12:20:44,1866.12
2024-12-18 20:01:58,3003.08
2024-01-04 23:47:13,2578.81
2024-04-20 15:52:30,2450.07
2024-06-14 16:27:15,3357.11
2024-11-07 08:25:53,1767.59
2024-06-03 05:38:03,2830.35
2024-11-17 18:28:23,1567.52
2024-02-12 18:30:25,2551.93
2024-08-28 02:44:26,3724.78
2024-04-17 19:46:02,3741.06
2024-02-09 11:53:15,3247.45
2024-12-16 11:24:45,2382.66
2024-01-28 07:01:57,324.73
2024-02-23 00:38:08,1801.15
2024-07-20 19:17:10,2089.64
2024-03-21 19:57:01,4202.97
2024-08-15 19:04:54,1436.46
2024-06-22 08:00:36,4323.87
2024-04-04 23:45:07,2934.34
2024-08-30 16:25:48,3277.26
2024-12-31 10:43:11,2875.32
2024-11-26 15:37:46,2794.86
2024-03-01 12:07:11,1565.98
2024-04-30 10:04:29,583.06
2024-03-01 07:25:38,2211.72
2024-05-09 08:09:54,1466.48
2024-09-30 20:52:43,2856.48
2024-03-03 04:17:52,2891.39
2024-11-17 04:03:05,2415.86
2024-01-17 22:30:34,834.49
2024-02-11 18:14:22,3651.02
2024-07-31 09:15:44,3162.88
2024-01-26 02:56:06,1678.24
2024-04-15 12:47:58,204.02
2024-07-27 14:14:44,1602.43
2024-08-12 20:52:13,1724.49
2024-07-09 00:23:35,4661.44
2024-08-06 17:22:27,1358.05
2024-01-07 02:07:49,853.51
2024-07-05 19:21:59,701.81
2024-03-30 21:27:17,2860.43
2024-07-10 23:25:15,2841.97
2024-01-11 19:50:24,2114.55
2024-12-31 19:08:25,2358.56
2024-07-12 17:25:41,4010.16
2024-10-19 13:07:42,2581.05
2024-08-03 17:43:08,2328.67
2024-07-08 17:10:20,2650.13
2024-11-13 10:14:55,3935.49
2024-11-10 03:17:21,2760.23
2024-06-13 16:29:09,2960.08
2024-11-08 16:59:03,2487.69
2024-01-07 18:06:48,4872.1
2024-11-04 10:22:23,1913.04
2024-07-28 11:35:33,3429.67
2024-02-15 02:18:30,4011.75
2024-06-28 17:01:46,1427.84
2024-03-17 14:13:37,3086.28
2024-11-07 13:24:09,1598.81
2024-11-21 01:59:42,504.9
2024-06-01 16:57:17,2632.45
2024-07-09 01:34:52,2759.64
2024-09-29 19:32:25,3265.8
2024-12-23 01:47:55,2417.63
2024-06-24 02:01:13,3222.37
2024-04-22 18:16:21,3075.63
2024-05-27 14:38:24,1762.7
2024-10-26 12:26:04,3733.3
2024-05-13 19:12:31,1542.61
2024-01-30 09:54:03,1144.58
2024-06-27 09:10:47,1633.09
2024-02-27 04:34:05,2525.4
2024-07-08 23:16:55,3516.2
2024-03-21 03:06:37,3897.21
2024-05-30 19:10:07,1446.73
2024-02-22 17:24:59,2856.58
2024-04-20 18:45:50,1911.47
2024-02-07 15:57:48,3583.2
2024-04-08 13:22:59,4112.76
2024-05-05 10:30:44,1717.14
2024-12-31 18:55:19,1816.65
2024-12-09 13:37:39,1940.5
2024-07-24 14:21:05,1786.46
2024-12-12 23:58:45,2232.1
2024-10-16 00:01:05,2694.66
2024-06-22 16:13:04,2706.5
2024-06-16 11:12:32,3680.0
2024-03-03 13:45:37,2598.26
2024-09-01 14:05:26,2698.88
2024-05-13 20:40:44,3136.98
2024-03-21 18:15:01,3691.56
2024-11-25 21:41:57,3326.17
2024-11-30 00:51:52,1545.81
2024-03-03 12:30:30,2884.64
2024-10-03 00:15:01,4239.6
2024-03-20 16:20:56,3601.74
2024-01-18 14:19:07,3362.06
2024-06-26 14:13:54,4255.69
2024-07-30 00:35:05,2277.53
2024-08-23 13:42:09,3412.31
2024-09-14 05:47:08,1455.74
2024-03-09 19:31:54,2998.05
2024-01-04 15:19:56,2276.11
2024-04-08 03:10:02,3398.11
2024-04-27 13:18:30,1130.91
2024-10-29 19:54:41,1310.93
2024-04-23 07:34:59,1987.07
2024-06-30 18:46:03,2127.4
2024-02-10 17:14:34,2941.9
2024-09-19 11:54:26,1946.81
2024-05-27 06:59:16,2053.81
2024-03-27 06:07:45,1243.94
2024-02-06 20:06:13,1842.08
2024-05-24 01:47:41,3257.4
2024-11-18 16:08:49,3090.95
2024-10-12 17:54:36,3210.33
2024-07-19 21:19:52,2056.87
2024-12-10 04:03:26,3663.06
2024-02-18 21:37:13,1813.78
2024-05-31 22:51:38,1896.69
2024-02-19 22:04:04,2812.11
2024-11-26 15:30:57,4384.16
2024-01-23 10:05:15,4401.64
2024-08-08 15:33:44,2894.91
2024-11-02 22:26:16,2502.4
2024-04-21 23:09:02,3086.91
2024-09-06 22:43:49,1524.01
2024-10-13 12:48:31,3037.51
2024-12-25 08:46:06,1252.56
2024-12-17 22:56:55,3149.14
2024-03-08 04:22:16,1161.41
2024-09-08 20:55:22,3084.94
2024-05-09 23:20:04,3249.86
2024-06-29 04:04:32,2886.84
2024-07-08 10:16:08,3142.78
2024-05-08 02:07:01,3584.13
2024-10-07 00:54:59,2015.71
2024-06-09 01:07:46,3033.33
2024-12-04 11:04:52,1978.34
2024-01-13 12:05:35,2312.45
2024-12-31 01:43:48,2395.46
2024-02-15 21:28:43,2806.31
2024-11-05 03:38:13,3278.46
2024-06-28 15:42:14,1504.08
2024-08-12 01:06:59,3295.86
2024-08-04 00:49:46,1701.87
2024-05-25 16:31:25,3023.37
2024-06-22 11:07:20,1726.73
2024-05-08 04:18:54,3823.86
2024-08-15 12:55:56,3635.51
2024-06-20 10:20:08,4401.16
2024-02-01 04:38:29,2845.57
2024-04-07 20:53:04,2277.87
2024-11-09 17:40:27,4214.55
2024-10-27 00:48:51,1741.44
2024-06-06 11:50:26,5000
2024-06-22 03:23:49,4541.91
2024-01-28 10:39:15,1261.14
2024-09-24 20:32:41,1362.96
2024-01-02 20:27:56,2481.36
2024-05-19 05:40:22,2394.72
2024-02-27 05:33:04,3012.61
2024-10-20 19:02:15,3006.01
2024-06-20 11:43:22,2358.21
2024-09-05 21:14:15,3029.88
2024-01-07 23:54:19,3326.36
2024-09-05 21:51:26,2504.2
2024-04-14 16:32:50,2968.24
2024-11-19 23:54:27,100
2024-03-04 04:25:14,4521.77
2024-07-22 11:51:20,2955.61
2024-03-08 18:06:08,2740.78
2024-04-28 04:14:22,2049.89
2024-06-07 08:57:56,2706.6
2024-02-08 02:37:55,3583.69
2024-07-04 23:14:43,1673.34
2024-10-29 17:11:03,1893.55
2024-08-17 01:12:43,4229.34
2024-03-01 19:09:59,2505.38
2024-02-06 03:56:36,1791.88
2024-07-14 01:47:48,1853.97
2024-01-06 00:54:10,2083.21
2024-09-12 21:15:05,2375.5
2024-06-17 17:59:27,1957.23
2024-09-13 02:55:47,2307.39
2024-02-23 22:21:03,2214.18
2024-10-15 19:01:28,2841.62
2024-03-19 20:24:39,998.24
2024-08-12 06:03:35,1785.69
2024-12-22 10:24:06,1173.98
2024-07-06 04:38:12,2489.36
2024-04-14 21:43:38,1874.69
2024-03-20 07:00:57,2848.51
2024-08-15 01:15:52,2663.65
2024-01-25 01:37:12,658.24
2024-05-13 14:44:23,1714.77
2024-12-24 16:39:38,2162.36
2024-07-15 17:17:05,4253.86
2024-12-16 01:23:36,3246.96
2024-08-14 05:33:52,2891.51
2024-04-02 06:15:42,1750.84
2024-10-20 06:36:59,2018.9
2024-07-10 12:51:47,631.79
2024-05-01 09:42:36,3224.2
2024-01-30 16:55:50,2589.7
2024-07-03 13:39:49,3725.71
2024-03-26 08:50:10,1188.73
2024-12-09 00:49:10,2854.94
2024-10-27 03:00:23,1733.91
2024-04-26 05:31:58,1517.0
2024-06-12 07:04:14,2618.8
2024-10-15 06:13:28,1875.1
2024-05-19 03:05:02,3282.25
2024-12-15 11:46:46,2694.9
2024-03-29 00:28:16,2106.61
2024-01-18 10:58:17,2564.71
2024-11-10 04:04:13,358.01
2024-01-02 17:13:54,3788.98
2024-06-15 23:59:48,2085.98
2024-07-31 01:03:46,2693.98
2024-11-03 19:42:44,3258.0
2024-09-29 08:05:30,2273.38
2024-12-25 21:18:55,1097.93
2024-03-06 20:52:35,3802.9
2024-12-07 06:35:37,1343.68
2024-11-03 22:50:32,4029.03
2024-11-13 10:17:57,281.89
2024-05-01 22:16:24,1045.49
2024-02-22 03:38:15,1916.4
2024-08-13 00:33:35,2503.62
2024-03-20 05:30:07,1971.79
2024-09-22 08:23:30,1596.28
2024-03-06 14:02:44,3919.02
2024-12-16 14:43:55,1732.31
2024-11-21 20:27:58,1966.52
2024-03-27 01:57:36,4348.33
2024-01-30 05:45:09,2792.24
2024-02-28 17:11:54,2187.9
2024-01-06 17:25:14,3149.96
2024-03-08 13:00:01,926.03
2024-02-17 12:44:34,2209.28
2024-09-08 14:01:51,4477.63
2024-08-09 19:23:31,2766.63
2024-09-29 17:21:41,2186.91
2024-06-05 11:05:25,2745.67
2024-08-10 20:43:30,2997.32
2024-12-07 03:01:06,2496.85
2024-03-06 15:57:32,3792.78
2024-11-04 06:03:05,1403.87
2024-03-14 07:12:38,2514.05
2024-10-20 23:18:26,100
2024-02-28 16:08:36,1904.64
2024-04-26 15:37:40,3303.53
2024-10-15 03:46:50,2711.17
2024-05-15 21:52:35,2893.15
2024-09-22 18:59:26,3431.37
2024-02-17 16:28:20,4175.39
2024-04-30 16:27:19,3199.66
2024-06-30 14:15:11,2848.25
2024-11-02 19:06:01,2091.66
2024-01-08 20:22:53,2909.95
2024-06-05 13:17:41,1876.77
2024-03-31 17:40:24,2588.77
2024-07-09 16:42:33,4541.63
2024-08-17 18:25:22,2111.55
2024-08-07 10:46:36,3358.8
2024-12-07 02:22:45,2252.94
2024-12-06 08:37:59,302.91
2024-06-25 09:38:42,3426.8
2024-05-01 12:43:23,1479.85
2024-01-25 03:27:26,2741.45
2024-01-03 15:54:02,2020.03
2024-05-08 00:19:53,3780.02
2024-04-08 02:00:44,4494.22
2024-07-08 18:17:50,1102.11
2024-08-31 05:01:34,3046.52
2024-11-01 20:29:32,4386.27
2024-06-09 16:10:24,4451.27
2024-11-22 22:51:06,4609.72
2024-05-23 14:45:38,4473.1
2024-04-30 11:19:48,4524.03
2024-07-31 01:07:42,2182.17
2024-06-03 07:12:32,3371.5
2024-01-18 12:43:47,3490.69
2024-04-30 18:52:38,1978.72
2024-07-16 05:04:09,1336.98
2024-06-12 02:58:56,2180.95
2024-02-14 18:18:58,2664.61
2024-03-02 05:46:18,3183.09
2024-07-05 04:45:43,3587.68
2024-01-23 00:33:49,2284.44
2024-02-05 18:17:47,1673.73
2024-03-17 03:21:05,1732.2
2024-10-10 22:17:44,2621.69
2024-01-09 08:59:46,2492.4
2024-11-14 09:53:00,1860.12
2024-07-13 08:06:12,1244.7
2024-02-11 03:32:19,2971.55
2024-05-03 12:38:29,1752.33
2024-12-28 07:31:19,2628.05
2024-08-05 11:24:33,2289.3
2024-05-02 20:28:42,3137.32
2024-11-27 05:51:42,2967.83
2024-01-21 23:58:10,3495.94
2024-11-05 13:37:43,2786.23
2024-02-06 23:08:54,3042.94
2024-08-09 13:05:50,3769.38
2024-01-19 05:52:31,3749.9
2024-10-14 02:18:22,735.59
2024-04-30 15:47:41,3066.29
2024-05-19 02:22:09,1246.07
2024-11-30 21:46:31,1722.35
2024-11-16 08:31:51,3277.07
2024-03-17 16:26:43,1831.96
2024-03-20 03:17:31,1065.76
2024-04-18 16:13:44,2853.97
2024-05-09 08:03:09,2400.42
2024-03-13 23:54:02,2522.07
2024-04-11 11:43:59,4524.1
2024-02-23 21:22:59,1857.21
2024-03-08 23:06:06,3846.85
2024-10-25 02:11:09,2800.36
2024-05-04 20:33:10,2181.6
2024-04-05 03:35:39,1865.28
2024-12-19 13:06:29,1685.75
2024-07-26 15:35:15,1186.79
2024-06-07 20:49:33,2317.08
2024-10-12 02:03:39,2023.54
2024-02-05 08:02:50,1681.84
2024-06-26 10:58:24,1605.44
2024-02-05 05:28:43,2928.88
2024-09-03 18:24:59,637.29
2024-07-15 09:37:36,1279.04
2024-02-12 13:11:43,1452.7
2024-06-23 07:14:10,3137.33
2024-01-28 06:26:47,2928.83
2024-01-30 19:26:31,2621.75
2024-07-05 23:58:42,2511.97
2024-11-12 14:02:18,2749.77
2024-05-19 04:47:35,900.1
2024-06-30 09:44:29,1271.89
2024-08-08 23:28:49,2341.73
2024-03-30 23:56:33,3698.89
2024-07-31 02:20:08,2359.48
2024-06-03 14:43:13,1872.26
2024-01-14 04:23:52,948.46
2024-07-24 14:10:13,2083.72
2024-02-29 14:58:35,2082.81
2024-11-18 13:35:09,3067.11
2024-10-04 02:38:51,3048.93
2024-02-27 09:39:56,2301.32
2024-06-16 02:19:05,1948.51
2024-04-16 14:07:59,3082.64
2024-09-09 11:08:55,3157.6
2024-06-01 22:04:40,3200.95
2024-05-22 03:40:15,3169.1
2024-11-12 14:51:31,3396.29
2024-07-14 19:06:34,1904.5
2024-11-15 12:07:42,2856.25
2024-01-31 13:02:26,1600.39
2024-02-27 20:50:33,3209.12
2024-02-23 08:00:01,1766.21
2024-04-24 03:28:28,1217.86
2024-12-03 22:28:28,3694.84
2024-04-26 18:24:16,3720.76
2024-06-09 09:16:30,3543.67
2024-07-28 05:23:04,3809.8
2024-06-10 09:59:06,507.97
2024-12-16 18:31:07,1126.28
2024-05-19 19:07:02,3995.82
2024-11-05 07:17:28,3166.5
2024-06-27 17:49:01,974.9
2024-02-20 07:49:14,2162.61
2024-03-24 03:06:38,2425.24
2024-07-25 16:12:38,2214.59
2024-08-25 22:11:12,3213.9
2024-12-30 01:05:01,4019.41
2024-05-13 12:14:31,3946.72
2024-11-10 10:18:59,1056.74
2024-06-29 08:25:47,2317.57
2024-07-19 18:17:25,2789.76
2024-04-19 07:40:24,2302.33
2024-08-01 19:00:06,3190.37
2024-09-04 00:51:53,3315.35
2024-06-27 10:34:13,3715.05
2024-04-06 19:34:27,2474.15
2024-06-10 03:56:15,2836.53
2024-02-16 07:59:02,2807.75
2024-02-20 03:52:14,3207.81
2024-09-09 06:54:18,2842.43
2024-08-01 19:28:57,591.46
2024-11-17 19:39:31,3187.57
2024-03-16 11:48:50,2063.01
2024-09-29 06:33:13,2583.94
2024-03-18 01:00:34,3256.3
2024-02-08 06:41:44,3657.48
2024-03-10 08:46:56,4394.82
2024-03-17 03:23:49,1944.48
2024-01-08 12:26:00,1724.5
2024-09-20 08:59:55,3983.23
2024-07-18 00:04:23,2351.95
2024-03-04 03:18:49,2652.5
2024-12-18 18:41:24,1843.84
2024-06-28 12:29:10,2568.26
2024-09-16 08:27:58,3381.79
2024-06-01 16:57:36,1041.79
2024-11-27 07:16:00,2588.53
2024-11-16 07:32:34,3435.32
2024-08-22 14:11:26,3361.75
2024-02-09 14:47:25,2564.15
2024-11-26 12:14:04,2930.95
2024-07-01 04:37:49,1568.04
2024-11-09 12:43:45,951.3
2024-06-15 22:26:26,3286.78
2024-03-01 01:17:31,2595.61
2024-05-19 10:11:01,1761.92
2024-10-31 23:27:14,1636.6
2024-12-07 19:49:22,3143.83
2024-08-01 17:48:53,3044.86
2024-12-12 13:55:49,2405.28
2024-01-30 23:41:53,2244.32
2024-09-14 21:36:04,3636.96
2024-03-09 18:59:37,4307.43
2024-05-29 21:15:18,1996.03
2024-12-22 13:16:37,2574.74
2024-01-12 21:12:24,3338.09
2024-04-16 10:56:27,2803.77
2024-01-31 18:08:09,2578.9
2024-11-06 03:52:06,3036.01
2024-01-08 06:03:22,3700.03
2024-08-11 00:02:32,2777.0
2024-12-02 17:57:08,4204.03
2024-09-20 05:36:49,1910.96
2024-02-10 12:29:07,3637.9
2024-01-31 23:01:38,4529.86
2024-10-15 21:41:00,3155.03
2024-12-20 16:44:42,2641.83
2024-08-28 17:10:11,1887.94
2024-02-06 04:28:22,1942.43
2024-12-13 18:38:18,2026.91
2024-02-13 03:31:14,343.82
2024-10-27 07:29:03,2086.61
2024-10-01 23:14:43,3682.93
2024-06-09 19:11:45,3065.52
2024-04-04 21:34:27,100
2024-02-08 17:30:13,4801.18
2024-10-02 05:06:28,1823.27
2024-12-20 10:32:18,2088.52
2024-03-04 09:08:13,4743.24
2024-10-23 06:23:58,1904.9
2024-09-07 18:02:00,2513.0
2024-01-26 16:36:38,3100.66
2024-12-14 19:36:51,1476.86
2024-07-14 05:14:58,3350.13
2024-01-22 19:49:01,3864.53
2024-07-20 01:05:25,2354.6
2024-03-09 00:22:59,2302.06
2024-01-24 07:12:56,2408.53
2024-05-07 21:27:00,3342.73
2024-08-20 02:39:02,3068.57
2024-03-18 07:05:26,2715.35
2024-04-25 10:09:47,3252.37
2024-05-22 20:31:13,1081.52
2024-02-06 17:08:48,4641.26
2024-09-14 07:51:23,2080.0
2024-09-11 09:23:47,3006.69
2024-08-03 17:32:16,2571.08
2024-09-14 13:58:27,2659.71
2024-08-11 11:33:00,1532.83
2024-09-15 17:06:57,2201.11
2024-09-18 01:44:15,2534.64
2024-06-19 14:24:11,3258.96
2024-09-30 17:25:17,1356.38
2024-04-12 12:00:33,1033.49
2024-03-31 01:15:13,2285.96
2024-02-19 11:09:09,1592.3
2024-02-12 11:44:35,2252.32
2024-02-26 00:28:27,3544.41
2024-08-24 21:46:23,3452.13
2024-11-10 13:17:24,1521.46
2024-04-29 22:04:53,1195.81
2024-11-08 10:26:06,2365.93
2024-03-20 22:46:23,3007.72
2024-12-07 10:16:29,2033.44
2024-11-08 18:02:12,2408.71
2024-07-08 17:53:09,3403.04
2024-12-09 21:40:34,4597.17
2024-03-05 20:40:07,3124.87
2024-04-02 16:01:52,1973.0
2024-05-31 04:56:08,2599.38
2024-12-30 14:16:28,2074.49
2024-10-13 03:58:20,2398.86
2024-07-20 23:16:56,3088.27
2024-04-11 02:58:30,2245.4
2024-06-29 21:43:08,2234.12
2024-06-02 01:21:07,3734.2
2024-03-03 06:29:41,3007.23
2024-11-16 03:01:45,2454.92
2024-08-09 19:27:57,3156.65
2024-12-24 04:52:01,2458.0
2024-04-09 09:42:34,1912.14
2024-12-22 12:15:21,2367.35
2024-03-04 00:55:36,2443.73
2024-01-29 06:29:30,1371.29
2024-11-19 05:37:53,2571.73
2024-09-06 00:02:10,1684.57
2024-03-31 00:53:24,3695.46
2024-04-03 05:40:27,2960.17
2024-05-03 10:48:02,3051.0
2024-08-05 17:39:21,2129.57
2024-08-18 21:29:16,2931.4
2024-04-20 16:56:32,2813.9
2024-09-02 12:37:20,2806.4
2024-03-14 03:18:36,3410.13
2024-01-13 09:41:04,3118.66
2024-01-17 21:49:39,1093.51
2024-03-31 05:51:24,2611.09
2024-01-18 10:30:59,1777.68
2024-08-10 13:25:14,3261.37
2024-05-23 21:31:47,1197.44
2024-06-19 23:51:47,1933.85
2024-03-24 05:38:36,2835.36
2024-04-06 08:37:31,3624.47
2024-05-26 03:03:34,4011.65
2024-01-24 17:22:07,2979.43
2024-11-11 20:08:00,1120.55
2024-01-04 14:08:32,3604.43
2024-10-04 21:57:27,2217.59
2024-07-11 07:29:02,4002.14
2024-07-29 23:27:10,2827.39
2024-07-14 08:53:34,4392.53
2024-02-09 07:36:20,2163.56
2024-01-29 08:24:55,4030.09
2024-04-18 00:59:22,3135.52
2024-08-14 05:53:48,3617.16
2024-03-30 22:39:55,2564.53
2024-07-01 12:45:11,1002.04
2024-06-19 12:07:47,1573.04
2024-06-26 19:12:30,2201.1
2024-06-16 04:16:16,1850.49
2024-11-26 08:29:45,3991.19
2024-07-14 07:35:57,2304.85
2024-12-26 23:24:32,2471.65
2024-04-29 08:09:46,3549.71
2024-10-09 13:19:12,2999.78
2024-02-26 23:44:16,2795.0
2024-03-29 00:30:12,3277.41
2024-02-16 01:09:13,1509.07
2024-10-02 11:22:02,3129.02
2024-05-25 12:16:52,2354.93
2024-12-18 07:17:55,2919.96
2024-08-25 02:01:54,2516.59
2024-11-14 16:12:03,2236.04
2024-11-05 08:42:34,2063.57
2024-01-27 17:29:16,2021.52
2024-04-15 21:55:44,4292.98
2024-06-16 18:10:05,2114.55
2024-02-16 09:18:57,1448.0
2024-02-06 01:29:33,2626.54
2024-05-23 21:33:07,1035.05
2024-06-27 09:26:47,912.8
2024-07-19 09:29:27,2593.22
2024-10-14 22:03:06,2298.58
2024-10-22 12:49:18,2570.82
2024-06-30 03:40:18,2966.72
2024-09-21 03:38:38,1675.61
2024-04-04 23:07:54,2735.08
2024-06-26 16:07:35,1540.11
2024-07-15 13:43:50,3450.93
2024-05-26 04:05:30,2933.57
2024-02-22 16:13:33,2409.9
2024-12-06 22:04:29,2177.36
2024-10-10 22:50:20,3626.82
2024-01-15 12:51:46,3444.32
2024-01-25 22:23:09,2075.58
2024-07-05 04:11:31,2344.36
2024-08-27 08:03:53,827.33
2024-10-21 07:25:15,3490.57
2024-04-18 03:42:20,2323.95
2024-02-18 01:34:43,2997.8
2024-08-26 21:40:58,2575.59
2024-11-29 21:39:53,2084.06
2024-08-28 03:39:53,4002.43
2024-03-31 22:54:16,3254.22
2024-04-09 15:19:13,1121.07
2024-06-15 16:09:30,2889.2
2024-12-18 19:43:02,328.87
2024-08-16 10:50:29,2547.83
2024-10-05 14:32:45,2349.2
2024-12-29 16:25:13,2814.62
2024-09-11 00:14:44,3321.11
2024-07-27 11:57:25,2076.35
2024-04-24 16:37:42,1740.45
2024-01-20 13:07:23,2368.88
2024-10-01 21:58:20,3263.42
2024-10-09 20:25:54,2158.63
2024-06-04 21:52:26,1613.34
2024-12-19 11:56:03,2335.48
2024-10-02 13:08:00,2598.12
2024-11-19 06:20:47,2375.4
2024-05-14 14:38:56,1403.96
2024-12-23 21:28:23,1825.83
2024-08-08 12:47:30,3889.5
2024-01-26 12:01:16,5000
2024-04-22 14:47:44,879.02
2024-08-01 15:59:53,2328.73
2024-06-09 17:13:07,4093.7
2024-12-22 18:47:01,2177.35
2024-08-02 19:14:33,2372.46
2024-09-25 09:46:03,4281.16
2024-09-02 11:12:36,1677.9
2024-12-27 23:20:39,2009.96
2024-04-12 04:41:02,2011.57
2024-10-26 09:17:33,3270.71
2024-02-23 05:31:03,950.24
2024-10-24 12:03:15,3444.24
2024-04-09 20:12:27,791.89
2024-09-16 23:30:24,3450.61
2024-10-28 05:14:50,1796.44
2024-05-22 06:49:41,3480.38
2024-03-22 10:29:07,1967.39
2024-04-30 20:53:25,3848.31
2024-05-14 19:13:10,2314.94
2024-10-13 06:51:48,1343.27
2024-08-18 18:38:33,1415.26
2024-12-31 15:45:30,2448.98
2024-08-22 09:19:51,1671.41
2024-11-21 00:35:37,2041.19
2024-01-23 10:54:25,3675.25
2024-02-25 00:52:41,3278.77
2024-11-22 06:30:09,3040.92
2024-12-12 10:19:38,3084.0
2024-12-25 19:09:03,202.56
2024-05-26 05:10:55,3668.7
2024-12-11 01:24:21,2415.87
2024-02-04 09:36:57,758.3
2024-11-23 16:38:48,3883.98
2024-07-19 06:33:45,3998.37
2024-09-20 19:48:46,1511.93
2024-09-03 17:26:53,1887.76
2024-08-27 08:01:13,3010.73
2024-05-01 11:55:48,2671.12
2024-08-22 20:32:17,3051.78
2024-08-07 12:06:32,2831.51
2024-11-15 06:29:48,3046.91
2024-06-21 22:00:57,4054.78
2024-12-24 04:10:33,2566.12
2024-10-16 11:02:07,2695.71
2024-11-23 06:26:26,3099.94
2024-05-11 07:00:17,1820.81
2024-02-29 10:05:48,3285.77
2024-11-12 02:21:50,3380.66
2024-08-10 22:04:43,3109.81
2024-11-03 09:45:10,4233.32
2024-03-29 02:09:12,1687.58
2024-07-30 08:26:17,2975.77
2024-09-19 10:20:54,2461.18
2024-11-18 01:21:53,4294.6
2024-07-23 15:08:35,3949.52
2024-07-22 17:07:09,2735.58
2024-12-03 09:52:20,2374.9
2024-09-13 03:45:19,1900.91
2024-02-07 02:31:25,154.33
2024-08-13 08:55:15,359.12
2024-03-18 16:06:52,2482.48
2024-11-28 20:11:40,2517.8
2024-12-27 10:30:22,2178.94
2024-05-09 22:19:48,3122.29
2024-05-18 10:21:26,2719.26
2024-05-09 11:39:36,3418.21
2024-05-17 11:32:55,4023.19
2024-04-20 17:30:23,3861.22
2024-04-19 17:39:25,1306.42
2024-12-20 11:05:00,5000
2024-10-01 05:53:04,3621.38
2024-10-27 09:46:46,926.67
2024-08-17 14:31:30,3168.15
